	time	voltage
81272	166144.0	0.03734
81273	166146.0	0.03734
81274	166148.0	0.03734
81275	166150.0	0.03734
81276	166152.0	0.03734
81277	166154.0	0.03734
81278	166156.0	0.03734
81279	166158.0	0.03734
81280	166160.0	0.03734
81281	166162.0	0.03734
81282	166164.0	0.03734
81283	166166.0	0.0373322
81284	166168.0	0.03734
81285	166170.0	0.03734
81286	166172.0	0.03734
81287	166174.0	0.03734
81288	166176.0	0.03734
81289	166178.0	0.03734
81290	166180.0	0.03734
81291	166182.0	0.03734
81292	166184.0	0.03734
81293	166186.0	0.0373478
81294	166188.0	0.0373478
81295	166190.0	0.03734
81296	166192.0	0.03734
81297	166194.0	0.03734
81298	166196.0	0.03734
81299	166198.0	0.03734
81300	166200.0	0.03734
81301	166202.0	0.03734
81302	166204.0	0.03734
81303	166206.0	0.03734
81304	166208.0	0.03734
81305	166210.0	0.03734
81306	166212.0	0.03734
81307	166214.0	0.03734
81308	166216.0	0.03734
81309	166218.0	0.03734
81310	166220.0	0.03734
81311	166222.0	0.03734
81312	166224.0	0.03734
81313	166226.0	0.03734
81314	166228.0	0.03734
81315	166230.0	0.03734
81316	166232.0	0.03734
81317	166234.0	0.03734
81318	166236.0	0.03734
81319	166238.0	0.03734
81320	166240.0	0.03734
81321	166242.0	0.03734
81322	166244.0	0.0373322
81323	166246.0	0.0373322
81324	166248.0	0.0373322
81325	166250.0	0.0373322
81326	166252.0	0.0373322
81327	166254.0	0.0373322
81328	166256.0	0.0373322
81329	166258.0	0.0373322
81330	166260.0	0.0373322
81331	166262.0	0.0373322
81332	166264.0	0.0373322
81333	166266.0	0.03734
81334	166268.0	0.0373322
81335	166270.0	0.0373322
81336	166272.0	0.0373322
81337	166274.0	0.0373322
81338	166276.0	0.0373322
81339	166278.0	0.0373322
81340	166280.0	0.0373322
81341	166282.0	0.0373322
81342	166284.0	0.0373322
81343	166286.0	0.0373322
81344	166288.0	0.0373322
81345	166290.0	0.0373322
81346	166292.0	0.0373322
81347	166294.0	0.0373322
81348	166296.0	0.0373322
81349	166298.0	0.0373322
81350	166300.0	0.0373322
81351	166302.0	0.0373322
81352	166304.0	0.0373322
81353	166306.0	0.0373322
81354	166308.0	0.0373322
81355	166310.0	0.0373322
81356	166312.0	0.03734
81357	166314.0	0.03734
81358	166316.0	0.03734
81359	166318.0	0.03734
81360	166320.0	0.03734
81361	166322.0	0.0373478
81362	166324.0	0.0373478
81363	166326.0	0.0373478
81364	166328.0	0.0373478
81365	166330.0	0.0373478
81366	166332.0	0.0373478
81367	166334.0	0.0373478
81368	166336.0	0.0373478
81369	166338.0	0.0373478
81370	166340.0	0.0373478
81371	166342.0	0.0373478
81372	166344.0	0.0373478
81373	166346.0	0.0373478
81374	166348.0	0.0373478
81375	166350.0	0.0373478
81376	166352.0	0.0373478
81377	166354.0	0.0373478
81378	166356.0	0.0373478
81379	166358.0	0.0373478
81380	166360.0	0.0373478
81381	166362.0	0.0373478
81382	166364.0	0.0373478
81383	166366.0	0.0373478
81384	166368.0	0.0373478
81385	166370.0	0.0373478
81386	166372.0	0.0373478
81387	166374.0	0.0373478
81388	166376.0	0.0373478
81389	166378.0	0.0373478
81390	166380.0	0.0373478
81391	166382.0	0.0373478
81392	166384.0	0.0373478
81393	166386.0	0.0373478
81394	166388.0	0.0373478
81395	166390.0	0.0373478
81396	166392.0	0.0373478
81397	166394.0	0.0373478
81398	166396.0	0.0373478
81399	166398.0	0.0373478
81400	166400.0	0.0373478
81401	166402.0	0.0373478
81402	166404.0	0.0373478
81403	166406.0	0.0373478
81404	166408.0	0.0373478
81405	166410.0	0.0373478
81406	166412.0	0.0373478
81407	166414.0	0.0373478
81408	166416.0	0.0373478
81409	166418.0	0.0373478
81410	166420.0	0.0373478
81411	166422.0	0.0373478
81412	166424.0	0.0373478
81413	166426.0	0.0373478
81414	166428.0	0.0373478
81415	166430.0	0.0373478
81416	166432.0	0.0373478
81417	166434.0	0.0373478
81418	166436.0	0.0373478
81419	166438.0	0.0373478
81420	166440.0	0.0373478
81421	166442.0	0.0373478
81422	166444.0	0.0373478
81423	166446.0	0.0373478
81424	166448.0	0.0373478
81425	166450.0	0.0373478
81426	166452.0	0.0373478
81427	166454.0	0.0373478
81428	166456.0	0.0373478
81429	166458.0	0.0373478
81430	166460.0	0.0373556
81431	166462.0	0.0373556
81432	166464.0	0.0373556
81433	166466.0	0.0373556
81434	166468.0	0.0373556
81435	166470.0	0.0373556
81436	166472.0	0.0373556
81437	166474.0	0.0373634
81438	166476.0	0.0373634
81439	166478.0	0.0373634
81440	166480.0	0.0373634
81441	166482.0	0.0373634
81442	166484.0	0.0373634
81443	166486.0	0.0373556
81444	166488.0	0.0373556
81445	166490.0	0.0373634
81446	166492.0	0.0373556
81447	166494.0	0.0373634
81448	166496.0	0.0373634
81449	166498.0	0.0373634
81450	166500.0	0.0373634
81451	166502.0	0.0373634
81452	166504.0	0.0373634
81453	166506.0	0.0373634
81454	166508.0	0.0373634
81455	166510.0	0.0373634
81456	166512.0	0.0373634
81457	166514.0	0.0373634
81458	166516.0	0.0373634
81459	166518.0	0.0373634
81460	166520.0	0.0373634
81461	166522.0	0.0373634
81462	166524.0	0.0373634
81463	166526.0	0.0373634
81464	166528.0	0.0373634
81465	166530.0	0.0373634
81466	166532.0	0.0373634
81467	166534.0	0.0373634
81468	166536.0	0.0373634
81469	166538.0	0.0373634
81470	166540.0	0.0373634
81471	166542.0	0.0373634
81472	166544.0	0.0373634
81473	166546.0	0.0373634
81474	166548.0	0.0373634
81475	166550.0	0.0373634
81476	166552.0	0.0373634
81477	166554.0	0.0373634
81478	166556.0	0.0373634
81479	166558.0	0.0373634
81480	166560.0	0.0373634
81481	166562.0	0.0373634
81482	166564.0	0.0373556
81483	166566.0	0.0373556
81484	166568.0	0.0373556
81485	166570.0	0.0373556
81486	166572.0	0.0373556
81487	166574.0	0.0373556
81488	166576.0	0.0373556
81489	166578.0	0.0373556
81490	166580.0	0.0373556
81491	166582.0	0.0373556
81492	166584.0	0.0373556
81493	166586.0	0.0373556
81494	166588.0	0.0373478
81495	166590.0	0.0373478
81496	166592.0	0.0373478
81497	166594.0	0.0373478
81498	166596.0	0.0373478
81499	166598.0	0.0373478
81500	166600.0	0.0373556
81501	166602.0	0.0373478
81502	166604.0	0.0373478
81503	166606.0	0.0373478
81504	166608.0	0.0373478
81505	166610.0	0.0373478
81506	166612.0	0.0373478
81507	166614.0	0.0373478
81508	166616.0	0.0373478
81509	166618.0	0.0373478
81510	166620.0	0.0373478
81511	166622.0	0.0373478
81512	166624.0	0.0373478
81513	166626.0	0.0373478
81514	166628.0	0.0373478
81515	166630.0	0.0373478
81516	166632.0	0.0373478
81517	166634.0	0.0373478
81518	166636.0	0.0373478
81519	166638.0	0.0373478
81520	166640.0	0.0373478
81521	166642.0	0.0373478
81522	166644.0	0.0373478
81523	166646.0	0.0373478
81524	166648.0	0.0373478
81525	166650.0	0.0373478
81526	166652.0	0.0373478
81527	166654.0	0.0373478
81528	166656.0	0.0373478
81529	166658.0	0.0373556
81530	166660.0	0.0373478
81531	166662.0	0.0373478
81532	166664.0	0.0373478
81533	166666.0	0.0373478
81534	166668.0	0.0373478
81535	166670.0	0.0373478
81536	166672.0	0.0373478
81537	166674.0	0.0373478
81538	166676.0	0.0373478
81539	166678.0	0.03734
81540	166680.0	0.03734
81541	166682.0	0.03734
81542	166684.0	0.03734
81543	166686.0	0.03734
81544	166688.0	0.03734
81545	166690.0	0.03734
81546	166692.0	0.03734
81547	166694.0	0.03734
81548	166696.0	0.03734
81549	166698.0	0.03734
81550	166700.0	0.03734
81551	166702.0	0.03734
81552	166704.0	0.03734
81553	166706.0	0.03734
81554	166708.0	0.0373322
81555	166710.0	0.03734
81556	166712.0	0.03734
81557	166714.0	0.03734
81558	166716.0	0.03734
81559	166718.0	0.03734
81560	166720.0	0.03734
81561	166722.0	0.03734
81562	166724.0	0.03734
81563	166726.0	0.03734
81564	166728.0	0.03734
81565	166730.0	0.03734
81566	166732.0	0.03734
81567	166734.0	0.03734
81568	166736.0	0.0373322
81569	166738.0	0.0373322
81570	166740.0	0.0373322
81571	166742.0	0.0373322
81572	166744.0	0.0373322
81573	166746.0	0.0373322
81574	166748.0	0.0373322
81575	166750.0	0.0373322
81576	166752.0	0.0373322
81577	166754.0	0.0373243
81578	166756.0	0.0373243
81579	166758.0	0.0373243
81580	166760.0	0.0373243
81581	166762.0	0.0373243
81582	166764.0	0.0373243
81583	166766.0	0.0373165
81584	166768.0	0.0373165
81585	166770.0	0.0373165
81586	166772.0	0.0373165
81587	166774.0	0.0373165
81588	166776.0	0.0373165
81589	166778.0	0.0373165
81590	166780.0	0.0373087
81591	166782.0	0.0373087
81592	166784.0	0.0373087
81593	166786.0	0.0373087
81594	166788.0	0.0373087
81595	166790.0	0.0373087
81596	166792.0	0.0373087
81597	166794.0	0.0373087
81598	166796.0	0.0373087
81599	166798.0	0.0373087
81600	166800.0	0.0373087
81601	166802.0	0.0373087
81602	166804.0	0.037301
81603	166806.0	0.037301
81604	166808.0	0.0373087
81605	166810.0	0.037301
81606	166812.0	0.037301
81607	166814.0	0.037301
81608	166816.0	0.0373087
81609	166818.0	0.0373087
81610	166820.0	0.0373087
81611	166822.0	0.0373087
81612	166824.0	0.0373087
81613	166826.0	0.0373087
81614	166828.0	0.0373087
81615	166830.0	0.0373087
81616	166832.0	0.037301
81617	166834.0	0.037301
81618	166836.0	0.037301
81619	166838.0	0.0373087
81620	166840.0	0.0373087
81621	166842.0	0.0373087
81622	166844.0	0.0373087
81623	166846.0	0.0373087
81624	166848.0	0.0373087
81625	166850.0	0.0373165
81626	166852.0	0.0373165
81627	166854.0	0.0373165
81628	166856.0	0.0373165
81629	166858.0	0.0373165
81630	166860.0	0.0373087
81631	166862.0	0.0373087
81632	166864.0	0.0373087
81633	166866.0	0.0373087
81634	166868.0	0.0373087
81635	166870.0	0.0373087
81636	166872.0	0.0373165
81637	166874.0	0.0373087
81638	166876.0	0.0373165
81639	166878.0	0.0373165
81640	166880.0	0.0373165
81641	166882.0	0.0373165
81642	166884.0	0.0373165
81643	166886.0	0.0373165
81644	166888.0	0.0373165
81645	166890.0	0.0373165
81646	166892.0	0.0373165
81647	166894.0	0.0373087
81648	166896.0	0.0373165
81649	166898.0	0.0373087
81650	166900.0	0.0373087
81651	166902.0	0.0373087
81652	166904.0	0.0373165
81653	166906.0	0.0373087
81654	166908.0	0.0373087
81655	166910.0	0.0373087
81656	166912.0	0.0373087
81657	166914.0	0.0373087
81658	166916.0	0.0373087
81659	166918.0	0.0373087
81660	166920.0	0.0373087
81661	166922.0	0.0373165
81662	166924.0	0.0373165
81663	166926.0	0.0373165
81664	166928.0	0.0373165
81665	166930.0	0.0373165
81666	166932.0	0.0373243
81667	166934.0	0.0373243
81668	166936.0	0.0373243
81669	166938.0	0.0373322
81670	166940.0	0.0373322
81671	166942.0	0.0373322
81672	166944.0	0.0373322
81673	166946.0	0.0373322
81674	166948.0	0.0373322
81675	166950.0	0.0373322
81676	166952.0	0.0373322
81677	166954.0	0.0373322
81678	166956.0	0.0373243
81679	166958.0	0.0373322
81680	166960.0	0.0373243
81681	166962.0	0.0373243
81682	166964.0	0.0373243
81683	166966.0	0.0373243
81684	166968.0	0.0373243
81685	166970.0	0.0373243
81686	166972.0	0.0373243
81687	166974.0	0.0373243
81688	166976.0	0.0373243
81689	166978.0	0.0373243
81690	166980.0	0.0373243
81691	166982.0	0.0373243
81692	166984.0	0.0373322
81693	166986.0	0.0373243
81694	166988.0	0.0373243
81695	166990.0	0.0373243
81696	166992.0	0.0373322
81697	166994.0	0.0373322
81698	166996.0	0.0373322
81699	166998.0	0.0373243
81700	167000.0	0.0373243
81701	167002.0	0.0373322
81702	167004.0	0.0373322
81703	167006.0	0.0373322
81704	167008.0	0.0373243
81705	167010.0	0.0373243
81706	167012.0	0.0373243
81707	167014.0	0.0373322
81708	167016.0	0.0373322
81709	167018.0	0.0373322
81710	167020.0	0.0373322
81711	167022.0	0.0373322
81712	167024.0	0.0373322
81713	167026.0	0.0373322
81714	167028.0	0.0373322
81715	167030.0	0.0373322
81716	167032.0	0.0373322
81717	167034.0	0.0373322
81718	167036.0	0.0373322
81719	167038.0	0.0373322
81720	167040.0	0.03734
81721	167042.0	0.03734
81722	167044.0	0.0373322
81723	167046.0	0.0373322
81724	167048.0	0.0373322
81725	167050.0	0.0373322
81726	167052.0	0.0373322
81727	167054.0	0.0373322
81728	167056.0	0.0373322
81729	167058.0	0.03734
81730	167060.0	0.0373322
81731	167062.0	0.0373322
81732	167064.0	0.0373322
81733	167066.0	0.0373322
81734	167068.0	0.0373322
81735	167070.0	0.0373322
81736	167072.0	0.0373322
81737	167074.0	0.0373322
81738	167076.0	0.0373322
81739	167078.0	0.0373322
81740	167080.0	0.0373322
81741	167082.0	0.0373322
81742	167084.0	0.0373322
81743	167086.0	0.0373322
81744	167088.0	0.0373322
81745	167090.0	0.0373322
81746	167092.0	0.0373322
81747	167094.0	0.0373322
81748	167096.0	0.0373322
81749	167098.0	0.0373322
81750	167100.0	0.0373322
81751	167102.0	0.0373322
81752	167104.0	0.0373322
81753	167106.0	0.0373243
81754	167108.0	0.0373243
81755	167110.0	0.0373243
81756	167112.0	0.0373243
81757	167114.0	0.0373243
81758	167116.0	0.0373243
81759	167118.0	0.0373243
81760	167120.0	0.0373243
81761	167122.0	0.0373243
81762	167124.0	0.0373243
81763	167126.0	0.0373243
81764	167128.0	0.0373243
81765	167130.0	0.0373243
81766	167132.0	0.0373243
81767	167134.0	0.0373243
81768	167136.0	0.0373243
81769	167138.0	0.0373243
81770	167140.0	0.0373165
81771	167142.0	0.0373243
81772	167144.0	0.0373322
81773	167146.0	0.0373243
81774	167148.0	0.0373243
81775	167150.0	0.0373243
81776	167152.0	0.0373322
81777	167154.0	0.0373322
81778	167156.0	0.0373322
81779	167158.0	0.0373322
81780	167160.0	0.0373322
81781	167162.0	0.0373322
81782	167164.0	0.0373322
81783	167166.0	0.0373322
81784	167168.0	0.0373322
81785	167170.0	0.0373322
81786	167172.0	0.0373322
81787	167174.0	0.0373322
81788	167176.0	0.0373322
81789	167178.0	0.0373322
81790	167180.0	0.0373322
81791	167182.0	0.0373322
81792	167184.0	0.0373322
81793	167186.0	0.0373322
81794	167188.0	0.0373322
81795	167190.0	0.0373322
81796	167192.0	0.0373243
81797	167194.0	0.0373243
81798	167196.0	0.0373243
81799	167198.0	0.0373243
81800	167200.0	0.0373322
81801	167202.0	0.0373243
81802	167204.0	0.0373243
81803	167206.0	0.0373243
81804	167208.0	0.0373243
81805	167210.0	0.0373243
81806	167212.0	0.0373243
81807	167214.0	0.0373243
81808	167216.0	0.0373243
81809	167218.0	0.0373243
81810	167220.0	0.0373243
81811	167222.0	0.0373243
81812	167224.0	0.0373165
81813	167226.0	0.0373165
81814	167228.0	0.0373165
81815	167230.0	0.0373165
81816	167232.0	0.0373165
81817	167234.0	0.0373165
81818	167236.0	0.0373165
81819	167238.0	0.0373243
81820	167240.0	0.0373243
81821	167242.0	0.0373243
81822	167244.0	0.0373165
81823	167246.0	0.0373165
81824	167248.0	0.0373243
81825	167250.0	0.0373165
81826	167252.0	0.0373165
81827	167254.0	0.0373165
81828	167256.0	0.0373165
81829	167258.0	0.0373165
81830	167260.0	0.0373165
81831	167262.0	0.0373165
81832	167264.0	0.0373165
81833	167266.0	0.0373165
81834	167268.0	0.0373243
81835	167270.0	0.0373243
81836	167272.0	0.0373165
81837	167274.0	0.0373243
81838	167276.0	0.0373165
81839	167278.0	0.0373165
81840	167280.0	0.0373165
81841	167282.0	0.0373165
81842	167284.0	0.0373243
81843	167286.0	0.0373165
81844	167288.0	0.0373165
81845	167290.0	0.0373243
81846	167292.0	0.0373243
81847	167294.0	0.0373165
81848	167296.0	0.0373165
81849	167298.0	0.0373165
81850	167300.0	0.0373165
81851	167302.0	0.0373165
81852	167304.0	0.0373165
81853	167306.0	0.0373165
81854	167308.0	0.0373243
81855	167310.0	0.0373165
81856	167312.0	0.0373243
81857	167314.0	0.0373165
81858	167316.0	0.0373243
81859	167318.0	0.0373165
81860	167320.0	0.0373165
81861	167322.0	0.0373243
81862	167324.0	0.0373243
81863	167326.0	0.0373243
81864	167328.0	0.0373243
81865	167330.0	0.0373243
81866	167332.0	0.0373243
81867	167334.0	0.0373243
81868	167336.0	0.0373243
81869	167338.0	0.0373243
81870	167340.0	0.0373243
81871	167342.0	0.0373165
81872	167344.0	0.0373243
81873	167346.0	0.0373165
81874	167348.0	0.0373165
81875	167350.0	0.0373165
81876	167352.0	0.0373165
81877	167354.0	0.0373165
81878	167356.0	0.0373165
81879	167358.0	0.0373165
81880	167360.0	0.0373165
81881	167362.0	0.0373165
81882	167364.0	0.0373165
81883	167366.0	0.0373165
81884	167368.0	0.0373165
81885	167370.0	0.0373165
81886	167372.0	0.0373165
81887	167374.0	0.0373165
81888	167376.0	0.0373165
81889	167378.0	0.0373087
81890	167380.0	0.0373087
81891	167382.0	0.0373087
81892	167384.0	0.0373087
81893	167386.0	0.0373087
81894	167388.0	0.0373087
81895	167390.0	0.0373087
81896	167392.0	0.0373087
81897	167394.0	0.0373087
81898	167396.0	0.0373087
81899	167398.0	0.0373087
81900	167400.0	0.0373087
81901	167402.0	0.0373087
81902	167404.0	0.0373087
81903	167406.0	0.0373087
81904	167408.0	0.0373087
81905	167410.0	0.0373087
81906	167412.0	0.0373087
81907	167414.0	0.0373087
81908	167416.0	0.0373087
81909	167418.0	0.0373087
81910	167420.0	0.0373087
81911	167422.0	0.0373087
81912	167424.0	0.0373087
81913	167426.0	0.0373087
81914	167428.0	0.0373087
81915	167430.0	0.0373087
81916	167432.0	0.0373087
81917	167434.0	0.0373087
81918	167436.0	0.0373087
81919	167438.0	0.0373087
81920	167440.0	0.0373087
81921	167442.0	0.037301
81922	167444.0	0.037301
81923	167446.0	0.0373087
81924	167448.0	0.037301
81925	167450.0	0.037301
81926	167452.0	0.037301
81927	167454.0	0.037301
81928	167456.0	0.037301
81929	167458.0	0.0372931
81930	167460.0	0.0372931
81931	167462.0	0.0372931
81932	167464.0	0.0372931
81933	167466.0	0.0372931
81934	167468.0	0.0372931
81935	167470.0	0.0372931
81936	167472.0	0.0372931
81937	167474.0	0.0372931
81938	167476.0	0.0372931
81939	167478.0	0.0372931
81940	167480.0	0.0372931
81941	167482.0	0.0372931
81942	167484.0	0.0372853
81943	167486.0	0.0372853
81944	167488.0	0.0372853
81945	167490.0	0.0372853
81946	167492.0	0.0372853
81947	167494.0	0.0372853
81948	167496.0	0.0372853
81949	167498.0	0.0372853
81950	167500.0	0.0372931
81951	167502.0	0.0372931
81952	167504.0	0.0372853
81953	167506.0	0.0372853
81954	167508.0	0.0372931
81955	167510.0	0.0372931
81956	167512.0	0.0372853
81957	167514.0	0.0372931
81958	167516.0	0.0372931
81959	167518.0	0.0372931
81960	167520.0	0.0372931
81961	167522.0	0.0372931
81962	167524.0	0.0372931
81963	167526.0	0.0372931
81964	167528.0	0.0372931
81965	167530.0	0.0372853
81966	167532.0	0.0372853
81967	167534.0	0.0372853
81968	167536.0	0.0372853
81969	167538.0	0.0372853
81970	167540.0	0.0372853
81971	167542.0	0.0372853
81972	167544.0	0.0372853
81973	167546.0	0.0372853
81974	167548.0	0.0372853
81975	167550.0	0.0372853
81976	167552.0	0.0372853
81977	167554.0	0.0372853
81978	167556.0	0.0372853
81979	167558.0	0.0372931
81980	167560.0	0.0372853
81981	167562.0	0.0372931
81982	167564.0	0.0372931
81983	167566.0	0.0372931
81984	167568.0	0.0372931
81985	167570.0	0.0372931
81986	167572.0	0.0372931
81987	167574.0	0.0372931
81988	167576.0	0.0372931
81989	167578.0	0.0372931
81990	167580.0	0.0372853
81991	167582.0	0.0372853
81992	167584.0	0.0372853
81993	167586.0	0.0372853
81994	167588.0	0.0372853
81995	167590.0	0.0372853
81996	167592.0	0.0372853
81997	167594.0	0.0372853
81998	167596.0	0.0372931
81999	167598.0	0.0372853
82000	167600.0	0.0372853
82001	167602.0	0.0372853
82002	167604.0	0.0372853
82003	167606.0	0.0372853
82004	167608.0	0.0372853
82005	167610.0	0.0372853
82006	167612.0	0.0372853
82007	167614.0	0.0372853
82008	167616.0	0.0372853
82009	167618.0	0.0372853
82010	167620.0	0.0372931
82011	167622.0	0.0372931
82012	167624.0	0.0372931
82013	167626.0	0.0372853
82014	167628.0	0.0372931
82015	167630.0	0.0372931
82016	167632.0	0.0372931
82017	167634.0	0.0372931
82018	167636.0	0.0372931
82019	167638.0	0.0372853
82020	167640.0	0.0372931
82021	167642.0	0.0372931
82022	167644.0	0.0372931
82023	167646.0	0.0372853
82024	167648.0	0.0372853
82025	167650.0	0.0372853
82026	167652.0	0.0372853
82027	167654.0	0.0372853
82028	167656.0	0.0372853
82029	167658.0	0.0372853
82030	167660.0	0.0372853
82031	167662.0	0.0372853
82032	167664.0	0.0372853
82033	167666.0	0.0372853
82034	167668.0	0.0372853
82035	167670.0	0.0372853
82036	167672.0	0.0372931
82037	167674.0	0.0372931
82038	167676.0	0.0372931
82039	167678.0	0.0372931
82040	167680.0	0.0372853
82041	167682.0	0.0372931
82042	167684.0	0.0372931
82043	167686.0	0.0372853
82044	167688.0	0.0372853
82045	167690.0	0.0372853
82046	167692.0	0.0372853
82047	167694.0	0.0372931
82048	167696.0	0.0372931
82049	167698.0	0.0372931
82050	167700.0	0.0372931
82051	167702.0	0.0372931
82052	167704.0	0.0372931
82053	167706.0	0.0372931
82054	167708.0	0.0372931
82055	167710.0	0.0372931
82056	167712.0	0.0372931
82057	167714.0	0.0372931
82058	167716.0	0.0372931
82059	167718.0	0.0372931
82060	167720.0	0.0372931
82061	167722.0	0.0372853
82062	167724.0	0.0372853
82063	167726.0	0.0372853
82064	167728.0	0.0372931
82065	167730.0	0.0372931
82066	167732.0	0.0372931
82067	167734.0	0.0372931
82068	167736.0	0.0372853
82069	167738.0	0.0372853
82070	167740.0	0.0372853
82071	167742.0	0.0372931
82072	167744.0	0.0372931
82073	167746.0	0.0372931
82074	167748.0	0.0372931
82075	167750.0	0.0372931
82076	167752.0	0.0372931
82077	167754.0	0.0372931
82078	167756.0	0.0372931
82079	167758.0	0.0372931
82080	167760.0	0.0372931
