	time	voltage
71698	146996.0	0.0361368
71699	146998.0	0.0361368
71700	147000.0	0.0361368
71701	147002.0	0.0361368
71702	147004.0	0.0361368
71703	147006.0	0.0361368
71704	147008.0	0.0361368
71705	147010.0	0.0361446
71706	147012.0	0.0361525
71707	147014.0	0.0361525
71708	147016.0	0.0361525
71709	147018.0	0.0361525
71710	147020.0	0.0361446
71711	147022.0	0.0361446
71712	147024.0	0.0361446
71713	147026.0	0.0361446
71714	147028.0	0.0361446
71715	147030.0	0.0361446
71716	147032.0	0.0361446
71717	147034.0	0.0361446
71718	147036.0	0.0361368
71719	147038.0	0.0361368
71720	147040.0	0.0361446
71721	147042.0	0.0361446
71722	147044.0	0.0361446
71723	147046.0	0.0361446
71724	147048.0	0.0361446
71725	147050.0	0.0361446
71726	147052.0	0.0361368
71727	147054.0	0.0361446
71728	147056.0	0.0361446
71729	147058.0	0.0361446
71730	147060.0	0.0361446
71731	147062.0	0.0361368
71732	147064.0	0.0361368
71733	147066.0	0.0361368
71734	147068.0	0.0361368
71735	147070.0	0.0361368
71736	147072.0	0.0361446
71737	147074.0	0.0361525
71738	147076.0	0.0361525
71739	147078.0	0.0361525
71740	147080.0	0.0361525
71741	147082.0	0.0361446
71742	147084.0	0.0361446
71743	147086.0	0.0361368
71744	147088.0	0.0361368
71745	147090.0	0.0361291
71746	147092.0	0.0361213
71747	147094.0	0.0361213
71748	147096.0	0.0361213
71749	147098.0	0.0361213
71750	147100.0	0.0361135
71751	147102.0	0.0361135
71752	147104.0	0.0361135
71753	147106.0	0.0361135
71754	147108.0	0.0361135
71755	147110.0	0.0361135
71756	147112.0	0.0361213
71757	147114.0	0.0361213
71758	147116.0	0.0361291
71759	147118.0	0.0361291
71760	147120.0	0.0361291
71761	147122.0	0.0361291
71762	147124.0	0.0361213
71763	147126.0	0.0361213
71764	147128.0	0.0361213
71765	147130.0	0.0361213
71766	147132.0	0.0361213
71767	147134.0	0.0361213
71768	147136.0	0.0361213
71769	147138.0	0.0361213
71770	147140.0	0.0361135
71771	147142.0	0.0361135
71772	147144.0	0.0361135
71773	147146.0	0.0361135
71774	147148.0	0.0361135
71775	147150.0	0.0361135
71776	147152.0	0.0361135
71777	147154.0	0.0361135
71778	147156.0	0.0361135
71779	147158.0	0.0361135
71780	147160.0	0.0361135
71781	147162.0	0.0361135
71782	147164.0	0.0361135
71783	147166.0	0.0361135
71784	147168.0	0.0361135
71785	147170.0	0.0361135
71786	147172.0	0.0361135
71787	147174.0	0.0361135
71788	147176.0	0.0361056
71789	147178.0	0.0361056
71790	147180.0	0.0361056
71791	147182.0	0.0361056
71792	147184.0	0.0361056
71793	147186.0	0.0361056
71794	147188.0	0.0361056
71795	147190.0	0.0361056
71796	147192.0	0.0361056
71797	147194.0	0.0360978
71798	147196.0	0.0361056
71799	147198.0	0.0361056
71800	147200.0	0.0360978
71801	147202.0	0.0361056
71802	147204.0	0.0361056
71803	147206.0	0.0361056
71804	147208.0	0.0361135
71805	147210.0	0.0361135
71806	147212.0	0.0361135
71807	147214.0	0.0361213
71808	147216.0	0.0361213
71809	147218.0	0.0361213
71810	147220.0	0.0361213
71811	147222.0	0.0361135
71812	147224.0	0.0361135
71813	147226.0	0.0361135
71814	147228.0	0.0361056
71815	147230.0	0.0361056
71816	147232.0	0.0361056
71817	147234.0	0.0360978
71818	147236.0	0.0360978
71819	147238.0	0.0360978
71820	147240.0	0.0360978
71821	147242.0	0.0360978
71822	147244.0	0.0360978
71823	147246.0	0.0360978
71824	147248.0	0.0361056
71825	147250.0	0.0361056
71826	147252.0	0.0361056
71827	147254.0	0.0361056
71828	147256.0	0.0361135
71829	147258.0	0.0361135
71830	147260.0	0.0361056
71831	147262.0	0.0361135
71832	147264.0	0.0361056
71833	147266.0	0.0361056
71834	147268.0	0.0361135
71835	147270.0	0.0361135
71836	147272.0	0.0361135
71837	147274.0	0.0361056
71838	147276.0	0.0361056
71839	147278.0	0.0361056
71840	147280.0	0.0361056
71841	147282.0	0.0360978
71842	147284.0	0.0360978
71843	147286.0	0.0360978
71844	147288.0	0.0360978
71845	147290.0	0.0360978
71846	147292.0	0.0360978
71847	147294.0	0.03609
71848	147296.0	0.0360978
71849	147298.0	0.0360978
71850	147300.0	0.0360978
71851	147302.0	0.0360978
71852	147304.0	0.0360978
71853	147306.0	0.0360978
71854	147308.0	0.0360978
71855	147310.0	0.03609
71856	147312.0	0.0360978
71857	147314.0	0.0360978
71858	147316.0	0.0360978
71859	147318.0	0.0360978
71860	147320.0	0.0361056
71861	147322.0	0.0361056
71862	147324.0	0.0361056
71863	147326.0	0.0361056
71864	147328.0	0.0361056
71865	147330.0	0.0361135
71866	147332.0	0.0361135
71867	147334.0	0.0361135
71868	147336.0	0.0361135
71869	147338.0	0.0361135
71870	147340.0	0.0361056
71871	147342.0	0.0361056
71872	147344.0	0.0361056
71873	147346.0	0.0361056
71874	147348.0	0.0361056
71875	147350.0	0.0361056
71876	147352.0	0.0361056
71877	147354.0	0.0361135
71878	147356.0	0.0361135
71879	147358.0	0.0361135
71880	147360.0	0.0361135
71881	147362.0	0.0361135
71882	147364.0	0.0361135
71883	147366.0	0.0361135
71884	147368.0	0.0361135
71885	147370.0	0.0361135
71886	147372.0	0.0361135
71887	147374.0	0.0361135
71888	147376.0	0.0361135
71889	147378.0	0.0361135
71890	147380.0	0.0361213
71891	147382.0	0.0361213
71892	147384.0	0.0361291
71893	147386.0	0.0361291
71894	147388.0	0.0361213
71895	147390.0	0.0361213
71896	147392.0	0.0361213
71897	147394.0	0.0361213
71898	147396.0	0.0361135
71899	147398.0	0.0361135
71900	147400.0	0.0361135
71901	147402.0	0.0361135
71902	147404.0	0.0361135
71903	147406.0	0.0361135
71904	147408.0	0.0361213
71905	147410.0	0.0361213
71906	147412.0	0.0361213
71907	147414.0	0.0361213
71908	147416.0	0.0361213
71909	147418.0	0.0361213
71910	147420.0	0.0361213
71911	147422.0	0.0361291
71912	147424.0	0.0361291
71913	147426.0	0.0361291
71914	147428.0	0.0361213
71915	147430.0	0.0361213
71916	147432.0	0.0361213
71917	147434.0	0.0361213
71918	147436.0	0.0361213
71919	147438.0	0.0361135
71920	147440.0	0.0361213
71921	147442.0	0.0361135
71922	147444.0	0.0361135
71923	147446.0	0.0361135
71924	147448.0	0.0361056
71925	147450.0	0.0361056
71926	147452.0	0.0361135
71927	147454.0	0.0361135
71928	147456.0	0.0361135
71929	147458.0	0.0361135
71930	147460.0	0.0361135
71931	147462.0	0.0361135
71932	147464.0	0.0361135
71933	147466.0	0.0361135
71934	147468.0	0.0361135
71935	147470.0	0.0361135
71936	147472.0	0.0361056
71937	147474.0	0.0361056
71938	147476.0	0.0361056
71939	147478.0	0.0361056
71940	147480.0	0.0361056
71941	147482.0	0.0360978
71942	147484.0	0.0360978
71943	147486.0	0.0360978
71944	147488.0	0.0360978
71945	147490.0	0.0361056
71946	147492.0	0.0361056
71947	147494.0	0.0361056
71948	147496.0	0.0361056
71949	147498.0	0.0360978
71950	147500.0	0.0360978
71951	147502.0	0.0360978
71952	147504.0	0.0360978
71953	147506.0	0.0360978
71954	147508.0	0.0360978
71955	147510.0	0.0360978
71956	147512.0	0.03609
71957	147514.0	0.03609
71958	147516.0	0.03609
71959	147518.0	0.03609
71960	147520.0	0.03609
71961	147522.0	0.03609
71962	147524.0	0.03609
71963	147526.0	0.03609
71964	147528.0	0.0360978
71965	147530.0	0.0361056
71966	147532.0	0.0361135
71967	147534.0	0.0361135
71968	147536.0	0.0361135
71969	147538.0	0.0361135
71970	147540.0	0.0361056
71971	147542.0	0.0360978
71972	147544.0	0.0360978
71973	147546.0	0.0360978
71974	147548.0	0.03609
71975	147550.0	0.03609
71976	147552.0	0.03609
71977	147554.0	0.03609
71978	147556.0	0.03609
71979	147558.0	0.0360822
71980	147560.0	0.0360822
71981	147562.0	0.0360822
71982	147564.0	0.0360822
71983	147566.0	0.0360822
71984	147568.0	0.0360822
71985	147570.0	0.0360822
71986	147572.0	0.0360744
71987	147574.0	0.0360744
71988	147576.0	0.0360744
71989	147578.0	0.0360822
71990	147580.0	0.0360744
71991	147582.0	0.0360744
71992	147584.0	0.0360822
71993	147586.0	0.0360822
71994	147588.0	0.0360744
71995	147590.0	0.0360744
71996	147592.0	0.0360744
71997	147594.0	0.0360665
71998	147596.0	0.0360744
71999	147598.0	0.0360665
72000	147600.0	0.0360665
72001	147602.0	0.0360744
72002	147604.0	0.0360744
72003	147606.0	0.0360744
72004	147608.0	0.0360744
72005	147610.0	0.0360744
72006	147612.0	0.0360744
72007	147614.0	0.0360744
72008	147616.0	0.0360744
72009	147618.0	0.0360744
72010	147620.0	0.0360744
72011	147622.0	0.0360744
72012	147624.0	0.0360744
72013	147626.0	0.0360744
72014	147628.0	0.0360744
72015	147630.0	0.0360744
72016	147632.0	0.0360822
72017	147634.0	0.0360822
72018	147636.0	0.0360822
72019	147638.0	0.0360822
72020	147640.0	0.0360822
72021	147642.0	0.0360744
72022	147644.0	0.0360744
72023	147646.0	0.0360744
72024	147648.0	0.0360744
72025	147650.0	0.0360665
72026	147652.0	0.0360665
72027	147654.0	0.0360665
72028	147656.0	0.0360665
72029	147658.0	0.0360665
72030	147660.0	0.0360665
72031	147662.0	0.0360665
72032	147664.0	0.0360665
72033	147666.0	0.0360665
72034	147668.0	0.0360587
72035	147670.0	0.0360587
72036	147672.0	0.0360665
72037	147674.0	0.0360587
72038	147676.0	0.0360587
72039	147678.0	0.0360665
72040	147680.0	0.0360665
72041	147682.0	0.0360665
72042	147684.0	0.0360665
72043	147686.0	0.0360665
72044	147688.0	0.0360587
72045	147690.0	0.0360587
72046	147692.0	0.0360587
72047	147694.0	0.0360587
72048	147696.0	0.0360587
72049	147698.0	0.0360587
72050	147700.0	0.0360587
72051	147702.0	0.0360587
72052	147704.0	0.0360587
72053	147706.0	0.0360587
72054	147708.0	0.0360587
72055	147710.0	0.0360587
72056	147712.0	0.0360587
72057	147714.0	0.0360587
72058	147716.0	0.0360587
72059	147718.0	0.0360587
72060	147720.0	0.0360587
72061	147722.0	0.0360509
72062	147724.0	0.0360509
72063	147726.0	0.0360509
72064	147728.0	0.0360509
72065	147730.0	0.0360509
72066	147732.0	0.0360509
72067	147734.0	0.0360509
72068	147736.0	0.0360509
72069	147738.0	0.0360509
72070	147740.0	0.0360509
72071	147742.0	0.0360509
72072	147744.0	0.0360509
72073	147746.0	0.0360431
72074	147748.0	0.0360431
72075	147750.0	0.0360431
72076	147752.0	0.0360431
72077	147754.0	0.0360431
72078	147756.0	0.0360431
72079	147758.0	0.0360431
72080	147760.0	0.0360431
72081	147762.0	0.0360353
72082	147764.0	0.0360353
72083	147766.0	0.0360431
72084	147768.0	0.0360353
72085	147770.0	0.0360353
72086	147772.0	0.0360353
72087	147774.0	0.0360431
72088	147776.0	0.0360353
72089	147778.0	0.0360431
72090	147780.0	0.0360353
72091	147782.0	0.0360431
72092	147784.0	0.0360509
72093	147786.0	0.0360509
72094	147788.0	0.0360431
72095	147790.0	0.0360431
72096	147792.0	0.0360509
72097	147794.0	0.0360509
72098	147796.0	0.0360509
72099	147798.0	0.0360509
72100	147800.0	0.0360509
72101	147802.0	0.0360587
72102	147804.0	0.0360587
72103	147806.0	0.0360587
72104	147808.0	0.0360587
72105	147810.0	0.0360509
72106	147812.0	0.0360509
72107	147814.0	0.0360509
72108	147816.0	0.0360509
72109	147818.0	0.0360509
72110	147820.0	0.0360587
72111	147822.0	0.0360509
72112	147824.0	0.0360509
72113	147826.0	0.0360509
72114	147828.0	0.0360509
72115	147830.0	0.0360509
72116	147832.0	0.0360509
72117	147834.0	0.0360509
72118	147836.0	0.0360509
72119	147838.0	0.0360509
72120	147840.0	0.0360509
72121	147842.0	0.0360509
72122	147844.0	0.0360509
72123	147846.0	0.0360509
72124	147848.0	0.0360509
72125	147850.0	0.0360509
72126	147852.0	0.0360509
72127	147854.0	0.0360431
72128	147856.0	0.0360509
72129	147858.0	0.0360509
72130	147860.0	0.0360509
72131	147862.0	0.0360509
72132	147864.0	0.0360587
72133	147866.0	0.0360587
72134	147868.0	0.0360587
72135	147870.0	0.0360587
72136	147872.0	0.0360665
72137	147874.0	0.0360665
72138	147876.0	0.0360665
72139	147878.0	0.0360665
72140	147880.0	0.0360665
72141	147882.0	0.0360665
72142	147884.0	0.0360665
72143	147886.0	0.0360665
72144	147888.0	0.0360665
72145	147890.0	0.0360587
72146	147892.0	0.0360587
72147	147894.0	0.0360587
72148	147896.0	0.0360587
72149	147898.0	0.0360665
72150	147900.0	0.0360744
72151	147902.0	0.0360744
72152	147904.0	0.0360744
72153	147906.0	0.0360744
72154	147908.0	0.0360744
72155	147910.0	0.0360822
72156	147912.0	0.0360822
72157	147914.0	0.0360744
72158	147916.0	0.0360744
72159	147918.0	0.0360744
72160	147920.0	0.0360665
72161	147922.0	0.0360665
72162	147924.0	0.0360665
72163	147926.0	0.0360665
72164	147928.0	0.0360587
72165	147930.0	0.0360587
72166	147932.0	0.0360587
72167	147934.0	0.0360587
72168	147936.0	0.0360587
72169	147938.0	0.0360587
72170	147940.0	0.0360587
72171	147942.0	0.0360665
72172	147944.0	0.0360665
72173	147946.0	0.0360744
72174	147948.0	0.0360744
72175	147950.0	0.0360744
72176	147952.0	0.0360744
72177	147954.0	0.0360665
72178	147956.0	0.0360665
72179	147958.0	0.0360665
72180	147960.0	0.0360587
72181	147962.0	0.0360587
72182	147964.0	0.0360587
72183	147966.0	0.0360587
72184	147968.0	0.0360587
72185	147970.0	0.0360587
72186	147972.0	0.0360587
72187	147974.0	0.0360587
72188	147976.0	0.0360587
72189	147978.0	0.0360587
72190	147980.0	0.0360587
72191	147982.0	0.0360587
72192	147984.0	0.0360587
72193	147986.0	0.0360509
72194	147988.0	0.0360509
72195	147990.0	0.0360509
72196	147992.0	0.0360509
72197	147994.0	0.0360431
72198	147996.0	0.0360431
72199	147998.0	0.0360431
72200	148000.0	0.0360431
72201	148002.0	0.0360431
72202	148004.0	0.0360431
72203	148006.0	0.0360353
72204	148008.0	0.0360353
72205	148010.0	0.0360431
72206	148012.0	0.0360431
72207	148014.0	0.0360353
72208	148016.0	0.0360353
72209	148018.0	0.0360431
72210	148020.0	0.0360431
72211	148022.0	0.0360431
72212	148024.0	0.0360509
72213	148026.0	0.0360431
72214	148028.0	0.0360509
72215	148030.0	0.0360431
72216	148032.0	0.0360431
72217	148034.0	0.0360431
72218	148036.0	0.0360353
72219	148038.0	0.0360353
72220	148040.0	0.0360275
72221	148042.0	0.0360197
72222	148044.0	0.0360041
72223	148046.0	0.0359962
72224	148048.0	0.0359962
72225	148050.0	0.0359884
72226	148052.0	0.0359884
72227	148054.0	0.0359884
72228	148056.0	0.0359962
72229	148058.0	0.0360041
72230	148060.0	0.0360119
72231	148062.0	0.0360119
72232	148064.0	0.0360197
72233	148066.0	0.0360275
72234	148068.0	0.0360275
72235	148070.0	0.0360353
72236	148072.0	0.0360353
72237	148074.0	0.0360353
72238	148076.0	0.0360353
72239	148078.0	0.0360275
72240	148080.0	0.0360275
72241	148082.0	0.0360275
72242	148084.0	0.0360197
72243	148086.0	0.0360275
72244	148088.0	0.0360197
72245	148090.0	0.0360197
72246	148092.0	0.0360197
72247	148094.0	0.0360197
72248	148096.0	0.0360197
72249	148098.0	0.0360275
72250	148100.0	0.0360275
72251	148102.0	0.0360275
72252	148104.0	0.0360353
72253	148106.0	0.0360353
72254	148108.0	0.0360353
72255	148110.0	0.0360431
72256	148112.0	0.0360431
72257	148114.0	0.0360509
72258	148116.0	0.0360509
72259	148118.0	0.0360509
72260	148120.0	0.0360509
72261	148122.0	0.0360509
72262	148124.0	0.0360509
72263	148126.0	0.0360509
72264	148128.0	0.0360587
72265	148130.0	0.0360587
72266	148132.0	0.0360587
72267	148134.0	0.0360587
72268	148136.0	0.0360509
72269	148138.0	0.0360509
72270	148140.0	0.0360431
72271	148142.0	0.0360431
72272	148144.0	0.0360431
72273	148146.0	0.0360431
72274	148148.0	0.0360431
72275	148150.0	0.0360431
72276	148152.0	0.0360431
72277	148154.0	0.0360431
72278	148156.0	0.0360431
72279	148158.0	0.0360431
72280	148160.0	0.0360431
72281	148162.0	0.0360431
72282	148164.0	0.0360431
72283	148166.0	0.0360431
72284	148168.0	0.0360353
72285	148170.0	0.0360353
72286	148172.0	0.0360353
72287	148174.0	0.0360431
72288	148176.0	0.0360509
72289	148178.0	0.0360587
72290	148180.0	0.0360587
72291	148182.0	0.0360587
72292	148184.0	0.0360587
72293	148186.0	0.0360587
72294	148188.0	0.0360665
72295	148190.0	0.0360587
72296	148192.0	0.0360587
72297	148194.0	0.0360587
72298	148196.0	0.0360509
72299	148198.0	0.0360509
72300	148200.0	0.0360509
72301	148202.0	0.0360509
72302	148204.0	0.0360509
72303	148206.0	0.0360431
72304	148208.0	0.0360509
72305	148210.0	0.0360509
72306	148212.0	0.0360431
72307	148214.0	0.0360431
72308	148216.0	0.0360431
72309	148218.0	0.0360431
72310	148220.0	0.0360431
72311	148222.0	0.0360431
72312	148224.0	0.0360431
72313	148226.0	0.0360431
72314	148228.0	0.0360353
72315	148230.0	0.0360353
72316	148232.0	0.0360431
72317	148234.0	0.0360509
72318	148236.0	0.0360587
72319	148238.0	0.0360587
72320	148240.0	0.0360509
72321	148242.0	0.0360509
72322	148244.0	0.0360509
72323	148246.0	0.0360587
72324	148248.0	0.0360587
72325	148250.0	0.0360509
72326	148252.0	0.0360509
72327	148254.0	0.0360509
72328	148256.0	0.0360509
72329	148258.0	0.0360509
72330	148260.0	0.0360509
72331	148262.0	0.0360509
72332	148264.0	0.0360509
72333	148266.0	0.0360431
72334	148268.0	0.0360509
72335	148270.0	0.0360509
72336	148272.0	0.0360509
72337	148274.0	0.0360587
72338	148276.0	0.0360509
72339	148278.0	0.0360509
72340	148280.0	0.0360509
72341	148282.0	0.0360509
72342	148284.0	0.0360509
72343	148286.0	0.0360431
72344	148288.0	0.0360431
72345	148290.0	0.0360431
72346	148292.0	0.0360431
72347	148294.0	0.0360431
72348	148296.0	0.0360431
72349	148298.0	0.0360431
72350	148300.0	0.0360431
72351	148302.0	0.0360509
72352	148304.0	0.0360587
72353	148306.0	0.0360665
72354	148308.0	0.0360665
72355	148310.0	0.0360665
72356	148312.0	0.0360665
72357	148314.0	0.0360665
72358	148316.0	0.0360665
72359	148318.0	0.0360665
72360	148320.0	0.0360665
72361	148322.0	0.0360587
72362	148324.0	0.0360587
72363	148326.0	0.0360509
72364	148328.0	0.0360509
72365	148330.0	0.0360431
72366	148332.0	0.0360431
72367	148334.0	0.0360431
72368	148336.0	0.0360353
72369	148338.0	0.0360353
72370	148340.0	0.0360353
72371	148342.0	0.0360353
72372	148344.0	0.0360353
72373	148346.0	0.0360353
72374	148348.0	0.0360353
72375	148350.0	0.0360353
72376	148352.0	0.0360353
72377	148354.0	0.0360353
72378	148356.0	0.0360431
72379	148358.0	0.0360431
72380	148360.0	0.0360509
72381	148362.0	0.0360509
72382	148364.0	0.0360509
72383	148366.0	0.0360509
72384	148368.0	0.0360509
72385	148370.0	0.0360509
72386	148372.0	0.0360509
72387	148374.0	0.0360509
72388	148376.0	0.0360509
72389	148378.0	0.0360509
72390	148380.0	0.0360509
72391	148382.0	0.0360509
72392	148384.0	0.0360431
72393	148386.0	0.0360431
72394	148388.0	0.0360431
72395	148390.0	0.0360431
72396	148392.0	0.0360431
72397	148394.0	0.0360431
72398	148396.0	0.0360431
72399	148398.0	0.0360431
72400	148400.0	0.0360353
72401	148402.0	0.0360353
72402	148404.0	0.0360353
72403	148406.0	0.0360431
72404	148408.0	0.0360431
72405	148410.0	0.0360431
72406	148412.0	0.0360431
72407	148414.0	0.0360431
72408	148416.0	0.0360353
72409	148418.0	0.0360353
72410	148420.0	0.0360353
72411	148422.0	0.0360353
72412	148424.0	0.0360353
72413	148426.0	0.0360353
72414	148428.0	0.0360353
72415	148430.0	0.0360353
72416	148432.0	0.0360353
72417	148434.0	0.0360353
72418	148436.0	0.0360353
72419	148438.0	0.0360353
72420	148440.0	0.0360353
72421	148442.0	0.0360275
72422	148444.0	0.0360275
72423	148446.0	0.0360197
72424	148448.0	0.0360197
72425	148450.0	0.0360119
72426	148452.0	0.0360119
72427	148454.0	0.0360119
72428	148456.0	0.0360197
72429	148458.0	0.0360197
72430	148460.0	0.0360197
72431	148462.0	0.0360197
72432	148464.0	0.0360275
72433	148466.0	0.0360275
72434	148468.0	0.0360353
72435	148470.0	0.0360353
72436	148472.0	0.0360353
72437	148474.0	0.0360431
72438	148476.0	0.0360431
72439	148478.0	0.0360353
72440	148480.0	0.0360353
72441	148482.0	0.0360353
72442	148484.0	0.0360275
72443	148486.0	0.0360275
72444	148488.0	0.0360275
72445	148490.0	0.0360197
72446	148492.0	0.0360197
72447	148494.0	0.0360197
72448	148496.0	0.0360197
72449	148498.0	0.0360197
72450	148500.0	0.0360275
72451	148502.0	0.0360353
72452	148504.0	0.0360353
72453	148506.0	0.0360353
72454	148508.0	0.0360353
72455	148510.0	0.0360353
72456	148512.0	0.0360353
72457	148514.0	0.0360353
72458	148516.0	0.0360353
72459	148518.0	0.0360353
72460	148520.0	0.0360275
72461	148522.0	0.0360275
72462	148524.0	0.0360197
72463	148526.0	0.0360197
72464	148528.0	0.0360197
72465	148530.0	0.0360197
72466	148532.0	0.0360275
72467	148534.0	0.0360275
72468	148536.0	0.0360275
72469	148538.0	0.0360275
72470	148540.0	0.0360275
72471	148542.0	0.0360353
72472	148544.0	0.0360275
72473	148546.0	0.0360275
72474	148548.0	0.0360275
72475	148550.0	0.0360275
72476	148552.0	0.0360275
72477	148554.0	0.0360275
72478	148556.0	0.0360275
72479	148558.0	0.0360275
72480	148560.0	0.0360275
72481	148562.0	0.0360275
72482	148564.0	0.0360275
72483	148566.0	0.0360275
72484	148568.0	0.0360275
72485	148570.0	0.0360275
72486	148572.0	0.0360275
72487	148574.0	0.0360275
72488	148576.0	0.0360275
72489	148578.0	0.0360197
72490	148580.0	0.0360197
72491	148582.0	0.0360197
72492	148584.0	0.0360197
72493	148586.0	0.0360197
72494	148588.0	0.0360197
72495	148590.0	0.0360197
72496	148592.0	0.0360197
72497	148594.0	0.0360197
72498	148596.0	0.0360197
72499	148598.0	0.0360197
72500	148600.0	0.0360197
